sleep_duration,consecutive_losses,awaken_duration,avg_tpm,move_cnt,inaccuracy_cnt_player,mistake_cnt_player,blunder_cnt_player,elo,elo_diff,game_id,username,created_at,last_move_at,player_color,time_control_initial,time_control_increment,opponent_elo,elo_gap,move_cnt_player,avg_tpm_seconds_player,consecutive_losses_pregame,acpl_player,accuracy_player,avg_ppm,avg_celsius,water_intake_ml,avg_lux
5.8,0,2.64,9.026,113,2.0,1.0,0.0,1146,131.0,xu5VXdGX,thorpedor,1720231749892,1720232769834,white,600,0,1022.0,124.0,57,17.8937,0,32.0,22.4,1569.38,25.94,349,71.58
6.22,0,1.96,8.1747,119,2.0,2.0,0.0,937,-64.0,htnBtGP5,capibara14,1711860353878,1711861326671,black,600,0,1003.0,-66.0,59,16.488,0,26.0,30.1,1464.17,23.06,800,356.33
6.83,0,2.33,15.976,54,1.0,2.0,2.0,1191,-194.0,eOCV3Lwv,tumla,1708114477819,1708115340521,white,600,0,1402.0,-211.0,27,31.9519,0,112.0,0.0,1896.37,26.28,567,148.44
5.72,0,5.53,17.3224,69,0.0,0.0,0.0,1023,-63.0,vlNlb4wx,alhurtado,1705969792694,1705970987940,black,600,0,1088.0,-65.0,34,35.1543,0,9.0,66.6,1559.66,25.7,320,459.74
7.77,0,4.41,3.4943,93,4.0,1.0,3.0,1128,165.0,QghNUnFf,figur,1714588962188,1714589287155,white,600,0,974.0,154.0,47,6.9142,0,88.0,0.0,1600.05,26.49,602,492.29
6.38,0,6.18,7.2713,103,2.0,0.0,2.0,1080,-790.0,LsXxod3r,nathang,1729246038234,1729246787181,white,600,0,2325.0,-1245.0,52,14.4028,0,57.0,5.5,1462.06,26.03,524,563.94
6.48,0,4.61,3.6247,92,0.0,0.0,0.0,1029,-485.0,aw5HV333,jam0h101,1718988574308,1718988907776,black,600,0,1663.0,-634.0,46,7.2493,0,7.0,72.9,1404.65,23.23,404,190.86
8.82,0,3.93,11.6402,101,3.0,0.0,2.0,1188,7.0,ilnXkqvT,flackvillalba,1714578423031,1714579598687,white,600,0,1181.0,7.0,51,23.0521,0,105.0,0.0,1246.87,22.59,495,468.79
5.66,0,8.27,7.1879,83,3.0,1.0,3.0,1135,-18.0,wIJGDiEt,karnauhov_dania,1710771377501,1710771974097,black,600,0,1153.0,-18.0,41,14.5511,0,72.0,1.3,1928.61,24.3,488,303.15
4.24,0,3.1,9.3887,50,2.0,3.0,5.0,1087,-3.0,MtXUb4wV,mdmf,1708858462188,1708858931624,white,600,0,1090.0,-3.0,25,18.7774,0,129.0,0.0,2164.01,26.02,613,268.98
6.71,0,7.48,11.0565,95,1.0,0.0,3.0,1154,-46.0,10sOxwpq,jeet27,1719553355720,1719554406085,white,600,0,1201.0,-47.0,48,21.8826,0,93.0,0.0,1930.03,24.73,495,534.27
5.52,0,5.34,9.9533,71,1.0,0.0,3.0,1069,-262.0,Ih12ZjWw,dynamic_doogle,1725586787134,1725587493820,white,600,0,1367.0,-298.0,36,19.6302,0,70.0,1.7,1291.47,26.66,670,305.35
9.54,0,2.97,4.8989,99,6.0,2.0,2.0,1101,37.0,lJPurY4g,pedrosol,1721567748792,1721568233779,white,600,0,1065.0,36.0,50,9.6997,0,85.0,0.0,1670.86,24.52,602,679.43
7.97,0,3.21,11.0191,102,3.0,0.0,3.0,1160,-26.0,fhMQsAlx,luca5l,1727364032446,1727365156397,white,600,0,1186.0,-26.0,51,22.0383,0,59.0,4.7,1823.53,22.1,907,694.1
5.33,0,6.06,4.1467,111,2.0,0.0,0.0,1195,-21.0,4hp662P7,lieberath,1713875657356,1713876117640,black,600,0,1216.0,-21.0,55,8.3688,0,17.0,46.0,1650.59,28.75,710,752.85
8.51,0,2.7,11.3347,60,2.0,0.0,2.0,1111,-371.0,8GMisExA,neo9000,1713341243427,1713341923507,black,600,0,1556.0,-445.0,30,22.6693,0,57.0,5.5,1186.96,23.65,1152,809.67
6.23,0,2.7,4.2952,111,9.0,3.0,3.0,1161,-209.0,SpbzUQHu,danielgraham88,1731088764128,1731089240896,black,600,0,1391.0,-230.0,55,8.6685,0,65.0,2.9,1179.0,23.94,680,495.59
9.19,0,1.46,14.7649,42,1.0,2.0,3.0,920,-335.0,PJj7pwko,elenafer,1734951859213,1734952479338,white,600,0,1330.0,-410.0,21,29.5298,0,134.0,0.0,1181.95,28.75,707,218.99
6.75,0,0.5,8.6533,46,2.0,0.0,0.0,1167,-505.0,VeRVW1vn,citragang,1706582720837,1706583118888,white,600,0,1812.0,-645.0,23,17.3066,0,37.0,17.4,1630.92,26.55,598,437.07
7.8,0,6.43,7.9556,117,7.0,4.0,3.0,1085,-377.0,ZgPIvPiH,vinte22ois,1711313958011,1711314888811,white,600,0,1541.0,-456.0,59,15.7763,0,94.0,0.0,2158.5,25.36,909,320.93
6.02,0,2.05,20.6148,47,4.0,1.0,3.0,1014,94.0,vn5iCTkm,wwwiiinnniii,1709314241960,1709315210857,white,600,0,924.0,90.0,24,40.3707,0,137.0,0.0,1223.79,28.16,834,434.04
7.28,1,5.67,8.8357,72,3.0,2.0,2.0,972,-247.0,eaGfwrH5,giigii,1713415870150,1713416506318,white,600,0,1255.0,-283.0,36,17.6713,1,82.0,0.0,1775.49,25.29,1046,673.23
6.63,0,5.04,5.144,83,2.0,1.0,2.0,1083,2.0,UgChHDwx,redflamesword,1727200381385,1727200808335,white,600,0,1081.0,2.0,42,10.1655,0,100.0,0.0,1204.79,28.75,818,420.32
8.24,0,3.48,10.1906,109,1.0,0.0,0.0,1037,-19.0,EOcdaBvT,s_sauli,1714340742549,1714341853322,white,600,0,1056.0,-19.0,55,20.1959,0,11.0,60.7,1503.5,26.31,947,75.89
9.08,0,7.31,5.0855,111,1.0,2.0,1.0,1145,-205.0,T2vr5Lp6,rainzepsong,1722911646858,1722912211353,white,600,0,1370.0,-225.0,56,10.0803,0,60.0,4.4,1411.59,22.1,300,312.79
6.33,0,3.82,6.2314,115,11.0,4.0,3.0,921,-286.0,zpzotMrg,chytrycygan,1727979554341,1727980270956,black,600,0,1259.0,-338.0,57,12.5722,0,70.0,1.7,1898.42,23.63,865,197.2
4.92,0,3.07,15.5232,67,7.0,2.0,5.0,1032,-50.0,YtZ16eiy,apl020,1724646560851,1724647600902,black,600,0,1083.0,-51.0,33,31.5167,0,94.0,0.0,1179.0,25.23,575,280.13
7.15,0,7.74,5.1519,103,3.0,1.0,2.0,1189,-670.0,AurwCyB6,stanley_atx,1725536981496,1725537512144,white,600,0,2122.0,-933.0,52,10.2048,0,40.0,14.9,1179.0,27.22,873,864.38
8.96,0,6.64,6.0525,93,3.0,1.0,2.0,1108,-333.0,Es9TuM1t,nstriker3652,1728892430975,1728892993859,black,600,0,1500.0,-392.0,46,12.2366,0,49.0,9.1,1715.73,26.45,844,1000.0
5.96,0,2.71,6.7531,106,0.0,0.0,0.0,1092,-97.0,oKSO8WRT,bartal,1706635570088,1706636285921,white,600,0,1193.0,-101.0,53,13.5063,0,11.0,60.7,1463.06,28.14,502,346.64
4.86,0,4.38,8.9488,58,8.0,2.0,0.0,1179,-98.0,KHY4ZDT4,petrusdollarus,1708179675840,1708180194867,white,600,0,1281.0,-102.0,29,17.8975,0,57.0,5.5,1281.97,28.68,300,656.05
6.59,0,6.66,16.7175,59,1.0,1.0,1.0,1046,-140.0,apnsAsan,navodka2,1709908592713,1709909579046,white,600,0,1196.0,-150.0,30,32.8778,0,45.0,11.4,1427.35,22.1,766,367.62
6.78,0,2.79,13.3055,53,8.0,2.0,3.0,1175,-103.0,Hx8TJI2X,floridabooom,1710459716656,1710460421849,white,600,0,1283.0,-108.0,27,26.1183,0,84.0,0.0,1393.92,28.04,866,186.06
7.13,0,4.3,16.7416,63,2.0,0.0,1.0,1094,-243.0,G8YxWVQY,rick1899,1718802832412,1718803887132,white,600,0,1367.0,-273.0,32,32.96,0,56.0,5.8,1792.47,28.52,300,212.97
4.21,0,6.07,8.7228,111,5.0,1.0,5.0,1156,-90.0,IM3ExSKS,mijailverdetal,1727328016586,1727328984820,black,600,0,1250.0,-94.0,55,17.6043,0,85.0,0.0,1243.77,22.38,465,694.66
9.03,0,2.85,9.068,92,1.0,1.0,3.0,1041,-131.0,JDAHxXvm,e4tm4n,1725982366188,1725983200444,black,600,0,1181.0,-140.0,46,18.136,0,94.0,0.0,1231.73,26.17,699,276.81
7.49,0,1.59,9.9192,85,1.0,1.0,1.0,1101,-473.0,h5vZUCuM,bobbisimo,1714939746692,1714940589823,white,600,0,1703.0,-602.0,43,19.6077,0,43.0,12.7,1802.94,22.36,361,90.63
6.23,0,3.82,6.4668,81,3.0,1.0,1.0,1169,-67.0,gcID0Isf,slavy,1707658803902,1707659327713,black,600,0,1238.0,-69.0,40,13.0953,0,53.0,7.1,1684.87,25.94,1048,202.47
7.77,0,5.23,11.4197,73,1.0,1.0,2.0,1001,-158.0,MlJcoTvU,chetelozuro,1711312013423,1711312847057,black,600,0,1173.0,-172.0,36,23.1565,0,62.0,3.8,1348.72,25.13,904,50.0
5.7,0,5.8,7.6235,113,0.0,1.0,0.0,987,-640.0,fvdO4rxX,tommyl16,1720795644038,1720796505493,black,600,0,1934.0,-947.0,56,15.3831,0,11.0,60.7,2003.4,24.83,708,605.52
6.85,0,6.47,9.4727,72,4.0,3.0,0.0,1173,7.0,Npt89DWf,jaxcunha,1727438079908,1727438761944,black,600,0,1166.0,7.0,36,18.9455,0,47.0,10.2,1712.73,24.16,738,289.54
5.97,0,0.7,12.5158,63,2.0,1.0,1.0,1165,-408.0,oCvlbud1,aynaz22,1726307650494,1726308438987,black,600,0,1660.0,-495.0,31,25.4353,0,68.0,2.2,1816.53,24.36,767,168.16
6.15,0,4.51,5.2997,100,3.0,3.0,3.0,1180,-75.0,lJMefz8s,fingers33,1712702361814,1712702891788,black,600,0,1257.0,-77.0,50,10.5995,0,78.0,0.3,1179.0,22.77,667,50.0
5.75,0,5.74,6.0623,84,1.0,1.0,1.0,1182,50.0,iLwUAsjE,matze03,1734318996797,1734319506027,black,600,0,1133.0,49.0,42,12.1245,0,117.0,0.0,1322.79,26.0,899,541.41
5.13,0,1.25,4.6368,106,0.0,0.0,0.0,1159,-116.0,1EEC4Epi,blackandwhitequeen,1719251166762,1719251658259,black,600,0,1281.0,-122.0,53,9.2735,0,12.0,58.0,1810.36,27.35,888,50.0
3.91,0,2.34,4.5332,83,4.0,4.0,3.0,1136,-23.0,UOEHfiNz,deddryk,1722168266832,1722168643088,white,600,0,1159.0,-23.0,42,8.9585,0,47.0,10.2,1179.0,28.75,300,159.76
6.88,0,6.97,9.9766,70,4.0,2.0,2.0,992,-409.0,QeQxlBeS,micaiahw,1711129366435,1711130064797,black,600,0,1507.0,-515.0,35,19.9532,0,100.0,0.0,2162.13,25.11,579,678.42
4.97,0,5.89,14.3314,40,5.0,4.0,1.0,916,-30.0,g45YtD9d,moftichess,1713034334781,1713034908038,white,600,0,946.0,-30.0,20,28.6629,0,74.0,0.9,1575.23,24.54,1243,1000.0
6.58,0,5.23,6.4685,108,2.0,1.0,0.0,1181,-154.0,8XfJvaGm,jackalope,1708604423867,1708605122466,black,600,0,1346.0,-165.0,54,12.937,0,21.0,38.2,1806.93,22.1,767,187.74
7.55,0,6.92,9.3804,114,8.0,0.0,6.0,1187,-177.0,WbyseOXW,smanuel,1708082658134,1708083727502,black,600,0,1378.0,-191.0,57,18.7609,0,112.0,0.0,1711.09,25.94,698,412.13
9.4,0,6.75,5.5486,90,7.0,0.0,4.0,1168,-26.0,mOblIBMt,emiliog,1728330601589,1728331100960,white,600,0,1194.0,-26.0,45,11.0971,0,69.0,1.9,1290.5,24.27,333,472.06
5.61,0,0.64,7.1249,71,4.0,5.0,0.0,1169,-308.0,LcvJ8RMY,latigasoneuquino,1721060477825,1721060983694,white,600,0,1524.0,-355.0,36,14.0519,0,65.0,2.9,1582.3,24.38,983,716.28
5.41,0,4.64,3.3891,117,3.0,0.0,2.0,1188,62.0,zEBBCXqF,gigaleos,1714031371964,1714031768493,black,600,0,1128.0,60.0,58,6.8367,0,71.0,1.5,1837.32,24.11,300,302.75
7.41,0,3.81,17.0559,57,2.0,1.0,1.0,1026,-47.0,Rd9EVEfv,crapbandit,1723331684270,1723332656455,black,600,0,1074.0,-48.0,28,34.7209,0,104.0,0.0,1796.02,27.04,917,570.88
5.01,0,3.99,10.0664,88,2.0,0.0,0.0,1192,-484.0,Ow3ISOTj,mbodean,1732858609036,1732859494876,white,600,0,1800.0,-608.0,44,20.1327,0,10.0,63.6,1666.68,25.2,354,155.2
7.62,0,2.98,6.2269,57,3.0,4.0,1.0,1100,-312.0,zwH29gOd,miguel1965,1731488113512,1731488468444,black,600,0,1463.0,-363.0,28,12.6762,0,66.0,2.7,1575.96,25.67,678,527.77
6.73,0,6.2,21.0303,52,3.0,1.0,2.0,1171,-461.0,3bvCI4ye,silsal,1731279897426,1731280991002,black,600,0,1745.0,-574.0,26,42.0606,0,103.0,0.0,1515.91,27.1,1500,507.1
5.47,0,5.93,12.9836,86,3.0,2.0,2.0,1182,14.0,hqQ16HAf,tennysun,1715072288190,1715073404775,white,600,0,1168.0,14.0,43,25.9671,0,116.0,0.0,1776.79,22.1,685,283.25
8.96,0,2.46,8.3982,82,1.0,0.0,3.0,950,-351.0,9ZnV6iv2,ahmad95,1728785877113,1728786565762,black,600,0,1380.0,-430.0,41,16.7963,0,119.0,0.0,1377.72,24.32,472,340.96
6.79,1,4.45,12.2247,88,3.0,0.0,3.0,1083,39.0,weEtKDbq,arniepye_in_the_sky,1711400991887,1711402067660,black,600,0,1045.0,38.0,44,24.4494,1,87.0,0.0,1627.03,24.06,1152,553.16
6.66,0,4.05,14.7237,69,7.0,1.0,2.0,888,-99.0,LyupTQKm,anokata56,1722876692653,1722877708590,black,600,0,993.0,-105.0,34,29.8805,0,36.0,18.4,1400.97,26.59,300,527.07
6.52,0,3.35,12.2938,77,3.0,0.0,5.0,1191,409.0,mvusAiBX,koza_nostra,1716192816164,1716193762783,black,600,0,842.0,349.0,38,24.911,0,129.0,0.0,1179.0,22.61,1431,291.28
5.92,0,4.7,9.1247,79,4.0,1.0,2.0,1196,-117.0,AB39Vu92,surgate,1715242742356,1715243463207,black,600,0,1319.0,-123.0,39,18.4834,0,110.0,0.0,1491.91,27.03,893,73.23
6.21,0,0.76,8.6578,115,1.0,0.0,0.0,892,-372.0,U7D5IY9s,evan_987,1726817270206,1726818265856,black,600,0,1362.0,-470.0,57,17.4676,0,9.0,66.6,1629.45,22.15,371,258.27
9.28,0,4.82,11.79,96,4.0,0.0,2.0,898,-195.0,825PEe6m,royas,1723547989621,1723549121463,black,600,0,1117.0,-219.0,48,23.5801,0,63.0,3.5,1636.08,24.69,884,374.52
5.88,0,4.35,6.342,97,0.0,0.0,1.0,1189,-46.0,yOdl3kQn,tweakcity,1714355125799,1714355740970,black,600,0,1236.0,-47.0,48,12.8161,0,81.0,0.0,1850.15,23.06,446,50.0
8.29,1,8.44,3.1489,102,6.0,0.0,1.0,1190,-7.0,kHE4YvtF,tom_tox,1720262869496,1720263190685,black,600,0,1197.0,-7.0,51,6.2978,1,37.0,17.4,1742.18,22.1,718,506.66
3.54,1,4.27,11.6456,91,1.0,0.0,0.0,1145,4.0,LaZRRJVV,eustas,1726768324001,1726769383752,black,600,0,1141.0,4.0,45,23.55,1,10.0,63.6,2168.21,25.22,617,534.01
7.71,0,6.02,14.2109,62,3.0,0.0,2.0,1164,-465.0,X8FHGVFC,alle915,1710719226875,1710720107950,black,600,0,1745.0,-581.0,31,28.4218,0,95.0,0.0,2144.25,24.94,812,469.31
7.52,1,3.8,3.9268,114,5.0,1.0,2.0,884,-408.0,uOHTBAzi,crazyscientist1,1708252883315,1708253330973,white,600,0,1415.0,-531.0,57,7.8537,1,56.0,5.8,1608.82,25.29,555,528.42
8.79,0,3.18,10.4551,110,2.0,3.0,6.0,1070,3.0,Zm4yuDe9,remouchka,1716327127014,1716328277080,white,600,0,1067.0,3.0,55,20.9103,0,113.0,0.0,1352.32,25.49,300,603.99
6.93,0,2.96,12.5191,40,8.0,0.0,2.0,1167,-148.0,EDeCdbqr,habibs,1708588886890,1708589387654,black,600,0,1325.0,-158.0,20,25.0382,0,95.0,0.0,1560.9,23.11,872,398.6
8.95,1,3.66,13.9467,53,4.0,1.0,2.0,850,-115.0,sR1EK0ZK,dimak8,1733196289666,1733197028842,white,600,0,973.0,-123.0,27,27.3769,1,111.0,0.0,1179.0,24.62,676,235.77
6.07,0,3.76,18.3697,50,1.0,0.0,2.0,864,-133.0,ZCGPGPdH,esbhatti,1722488559485,1722489477968,black,600,0,1008.0,-144.0,25,36.7394,0,18.0,43.9,1179.0,22.81,332,340.63
6.31,0,3.87,12.6614,55,5.0,2.0,4.0,1098,-19.0,D8ERLP0Q,sashiro,1732104070574,1732104766951,black,600,0,1117.0,-19.0,27,25.7917,0,127.0,0.0,1830.96,25.78,534,740.41
4.93,0,6.04,7.8414,109,2.0,1.0,2.0,1158,-380.0,FZac5I32,mdrsailor,1725211577670,1725212432377,white,600,0,1613.0,-455.0,55,15.5401,0,92.0,0.0,1933.76,23.8,1022,464.78
6.59,0,5.51,19.2016,59,2.0,1.0,4.0,1185,33.0,EdHtr9kn,chineseboy42,1717561887089,1717563019981,white,600,0,1152.0,33.0,30,37.7631,0,103.0,0.0,1565.7,22.65,1136,329.3
8.23,0,6.18,11.8317,91,0.0,0.0,1.0,996,111.0,y1yctRNe,adas1,1726444460798,1726445537478,white,600,0,891.0,105.0,46,23.4061,0,134.0,0.0,1856.74,23.76,764,93.08
7.49,3,5.44,18.5123,52,3.0,1.0,0.0,998,-45.0,r4Itmi9B,seanngo53,1735256622718,1735257585357,black,600,0,1044.0,-46.0,26,37.0246,3,18.0,43.9,1722.48,28.16,1052,416.73
6.78,0,1.86,3.363,95,4.0,2.0,2.0,972,-210.0,C5h5rTXG,zach_08,1714523008917,1714523328401,black,600,0,1207.0,-235.0,47,6.7976,0,92.0,0.0,2096.14,25.73,392,583.29
3.98,0,3.25,8.4322,68,1.0,1.0,2.0,1140,-46.0,clonEHSg,sashka1387,1726629228625,1726629802011,white,600,0,1187.0,-47.0,34,16.8643,0,124.0,0.0,1455.37,23.79,714,147.12
6.68,0,4.32,4.9295,116,2.0,1.0,1.0,1069,-11.0,1MylmBwp,szybki516,1711041901057,1711042472883,white,600,0,1080.0,-11.0,58,9.8591,0,60.0,4.4,1362.72,24.99,739,67.83
7.98,0,5.02,8.9152,42,4.0,0.0,4.0,1002,9.0,GGOxvdYI,vedas,1734309808109,1734310182546,black,600,0,993.0,9.0,21,17.8303,0,75.0,0.8,1766.22,25.08,925,390.99
7.12,0,4.26,15.0435,46,4.0,0.0,1.0,897,-280.0,e92F2VZR,hero100,1732752894696,1732753586698,black,600,0,1229.0,-332.0,23,30.0871,0,65.0,2.9,1179.0,25.12,911,204.56
6.62,0,5.37,14.8283,45,2.0,2.0,1.0,1030,-347.0,CPH71NjX,asiantim09,1733835516561,1733836183833,black,600,0,1448.0,-418.0,22,30.3306,0,94.0,0.0,2032.24,24.22,300,213.06
6.97,1,4.95,9.7159,61,7.0,1.0,2.0,1158,-506.0,nlQsB9p4,danilovkarajich,1729427547201,1729428139872,black,600,0,1805.0,-647.0,30,19.7557,1,82.0,0.0,1340.95,28.74,1190,616.0
6.85,0,7.55,6.7354,46,5.0,2.0,3.0,1113,-36.0,1KsnCXba,taras22,1712056534658,1712056844484,black,600,0,1150.0,-37.0,23,13.4707,0,68.0,2.2,1397.64,25.83,300,50.0
8.6,2,1.03,3.3065,99,4.0,1.0,0.0,1071,-15.0,NrUWPPxF,rompirio,1704988095718,1704988423057,white,600,0,1086.0,-15.0,50,6.5468,2,26.0,30.1,1807.31,22.24,411,347.57
6.63,1,3.51,11.9418,91,4.0,0.0,2.0,1191,-121.0,ZwoxbV88,kayseefar,1734959167080,1734960253786,white,600,0,1319.0,-128.0,46,23.6241,1,53.0,7.1,1179.0,22.1,300,540.81
5.37,1,1.46,17.1018,63,5.0,2.0,3.0,1058,122.0,o3cTujQ0,paoloemme,1735280617776,1735281695192,white,600,0,943.0,115.0,32,33.6693,1,102.0,0.0,1560.7,26.7,445,425.47
8.65,0,6.16,8.1623,62,2.0,1.0,4.0,1176,-282.0,vacm5aSc,dalton_js,1716208571941,1716209078003,black,600,0,1496.0,-320.0,31,16.3246,0,43.0,12.7,1427.38,24.39,827,250.19
9.33,0,8.08,5.789,94,4.0,3.0,2.0,1139,-23.0,LliOS6IS,d-doc,1711041746516,1711042290686,white,600,0,1162.0,-23.0,47,11.5781,0,65.0,2.9,1918.25,22.42,300,455.08
6.32,1,7.79,6.9827,66,1.0,1.0,4.0,1078,22.0,M1XCLbgl,rompirio,1731554667166,1731555128025,white,600,0,1056.0,22.0,33,13.9654,1,128.0,0.0,1718.03,23.5,357,441.79
5.95,0,4.38,6.5055,80,4.0,3.0,3.0,1069,-135.0,g1IEke9H,murat57,1712846843892,1712847364330,white,600,0,1213.0,-144.0,40,13.011,0,134.0,0.0,1255.09,22.1,300,448.78
7.28,0,2.15,22.4988,46,0.0,0.0,3.0,929,110.0,xSfFopgQ,tillinator97,1721179803602,1721180838544,white,600,0,825.0,104.0,23,44.9975,0,118.0,0.0,1179.0,28.75,740,554.43
6.55,0,2.35,8.6388,76,1.0,1.0,3.0,951,-199.0,lACVXeAO,zenkaiten,1714606421007,1714607077558,black,600,0,1173.0,-222.0,38,17.2777,0,128.0,0.0,1789.63,24.41,300,582.7
8.24,0,6.09,11.6863,53,2.0,5.0,3.0,899,23.0,KZxrg8B9,gwern5,1707308367929,1707308987303,black,600,0,876.0,23.0,26,23.8221,0,128.0,0.0,1465.17,25.53,546,164.11
5.3,0,6.21,6.9489,77,1.0,1.0,1.0,825,-98.0,xSfFopgQ,e-corentin,1720759400452,1720759935518,black,600,0,929.0,-104.0,38,14.0807,0,59.0,4.7,1303.95,25.96,765,806.79
8.83,0,4.79,8.2322,115,5.0,1.0,4.0,1179,-2.0,g6324Psf,victoryflay,1732693510109,1732694456808,black,600,0,1181.0,-2.0,57,16.6088,0,102.0,0.0,1719.17,23.75,300,621.12
6.64,0,2.78,7.3127,118,2.0,1.0,2.0,1029,-269.0,ERYKRmX8,clane9134,1729353554352,1729354417253,white,600,0,1338.0,-309.0,59,14.6255,0,62.0,3.8,1179.0,25.41,381,529.66
6.94,0,2.58,4.3042,78,1.0,1.0,0.0,1173,219.0,qKYTCDyL,gyovanne_br,1711122133794,1711122469519,black,600,0,973.0,200.0,39,8.6083,0,20.0,40.0,1910.32,22.1,300,255.83
7.14,0,3.82,9.3348,60,6.0,1.0,3.0,906,15.0,bxFQLluE,kalesony_z_chin,1716470319603,1716470879688,black,600,0,891.0,15.0,30,18.6695,0,64.0,3.2,1179.0,23.52,603,385.02
7.03,1,4.45,7.6495,96,3.0,2.0,3.0,1161,-172.0,lF8ZQfza,snoopy007,1732672120117,1732672854466,white,600,0,1347.0,-186.0,48,15.2989,1,124.0,0.0,1610.71,24.5,846,293.68
5.47,0,3.88,15.1189,61,1.0,1.0,1.0,1134,29.0,jfNFAiHP,newbiehere,1708377368485,1708378290735,black,600,0,1105.0,29.0,30,30.7417,0,56.0,5.8,1342.01,23.69,595,422.69
3.0,0,3.32,7.2211,111,0.0,0.0,1.0,1066,-238.0,cKRtNzBU,iivii4st3r2,1729191230115,1729192031661,white,600,0,1334.0,-268.0,56,14.3133,0,64.0,3.2,1319.78,25.38,1022,607.11
7.38,0,1.31,15.7189,53,3.0,4.0,5.0,1001,2.0,eaRTPTbB,advocatenavalkishor,1705899709079,1705900542180,white,600,0,999.0,2.0,27,30.8556,0,134.0,0.0,1746.09,26.41,300,522.5
6.75,0,2.77,8.8958,67,1.0,2.0,1.0,1130,221.0,AgDccdDl,android2006,1721007476637,1721008072653,black,600,0,929.0,201.0,33,18.0611,0,42.0,13.4,1775.5,24.18,637,613.61
6.83,0,7.55,5.6413,73,2.0,1.0,1.0,1164,-180.0,XKChILMq,sjamal99,1710616490437,1710616902248,black,600,0,1359.0,-195.0,36,11.4392,0,56.0,5.8,1563.91,25.95,777,385.05
6.16,0,2.68,7.5306,68,6.0,3.0,3.0,1147,-236.0,bAKIuHga,charlysr3,1732237803794,1732238315877,black,600,0,1410.0,-263.0,34,15.0613,0,90.0,0.0,1635.55,23.11,585,583.09
8.82,0,4.23,7.6693,81,8.0,2.0,4.0,1139,-187.0,rHe72DHA,jolak,1706691655389,1706692276598,black,600,0,1343.0,-204.0,40,15.5302,0,49.0,9.1,1272.88,23.08,331,431.57
5.42,0,3.95,6.7841,102,5.0,2.0,1.0,1142,3.0,fzcgJOe1,theox-de-kellogs,1723677025606,1723677717585,white,600,0,1139.0,3.0,51,13.5682,0,56.0,5.8,1199.7,24.74,300,420.71
6.72,0,6.35,13.0719,65,6.0,1.0,1.0,1042,-154.0,uSX1Kaf0,marlowe43,1718303638773,1718304488447,white,600,0,1208.0,-166.0,33,25.7477,0,45.0,11.4,1703.52,26.35,909,495.46
5.74,1,7.09,18.0677,45,1.0,0.0,4.0,1057,-391.0,6Pah3m2p,pooperic,1724671794256,1724672607302,white,600,0,1536.0,-479.0,23,35.3498,1,94.0,0.0,1510.83,28.75,1066,806.01
8.88,0,5.23,7.8641,110,4.0,0.0,1.0,1197,87.0,a94CIBnK,slavy,1727297870646,1727298735697,black,600,0,1113.0,84.0,55,15.7282,0,64.0,3.2,1664.4,26.54,606,533.16
5.26,0,6.3,11.4324,91,4.0,0.0,4.0,1150,-61.0,mTtfuuK1,xxx1981,1729285305191,1729286345538,white,600,0,1213.0,-63.0,46,22.6163,0,83.0,0.0,1961.56,25.39,764,215.65
5.42,0,3.51,7.1373,70,3.0,1.0,1.0,1193,-312.0,uB75kISZ,christkaps,1714533813594,1714534313206,black,600,0,1552.0,-359.0,35,14.2746,0,107.0,0.0,1232.35,25.37,643,397.18
4.6,0,5.52,10.6827,110,7.0,1.0,3.0,891,-15.0,bxFQLluE,chidike,1707674778298,1707675953392,white,600,0,906.0,-15.0,55,21.3654,0,63.0,3.5,1385.28,26.21,1086,398.03
6.08,0,4.92,4.7574,111,2.0,0.0,2.0,1086,-310.0,idavb6C4,sgracev595,1734882537199,1734883065267,black,600,0,1448.0,-362.0,55,9.6012,0,123.0,0.0,1255.87,23.73,300,137.3
6.61,1,6.05,2.958,107,0.0,1.0,0.0,1120,-602.0,jQrRNrxO,jam0h101,1726769660617,1726769977122,white,600,0,1943.0,-823.0,54,5.8612,1,21.0,38.2,1179.0,23.53,465,423.37
8.74,1,4.13,4.7747,73,3.0,5.0,2.0,999,33.0,niUOaOFW,ec01,1733432558922,1733432907474,white,600,0,967.0,32.0,37,9.4204,1,63.0,3.5,1320.11,28.75,1093,386.03
8.17,0,2.88,13.3013,88,6.0,1.0,2.0,1063,-364.0,RjQR4ORl,bionivek,1732626750233,1732627920744,black,600,0,1502.0,-439.0,44,26.6025,0,45.0,11.4,2216.8,26.06,469,667.06
5.39,0,2.63,7.3112,103,4.0,0.0,4.0,994,-394.0,zuf8CWMT,seanngo53,1706076148958,1706076902009,black,600,0,1486.0,-492.0,51,14.7657,0,80.0,0.0,1201.14,25.64,738,549.83
7.81,0,7.15,13.7668,55,8.0,1.0,2.0,1152,-159.0,vc52Ya0G,morinerine,1717586323728,1717587080901,white,600,0,1323.0,-171.0,28,27.0419,0,69.0,1.9,1194.86,23.9,865,599.43
6.93,0,4.39,12.8295,54,3.0,1.0,2.0,1022,-117.0,xu5VXdGX,freedomandpusher,1706679392883,1706680085678,black,600,0,1146.0,-124.0,27,25.6591,0,73.0,1.1,1686.63,25.53,801,556.78
